Data;Data fim;226 - Taxa referencial (TR) - % a.m.
30/08/1994;30/09/1994;2,4736
31/08/1994;01/10/1994;2,4597
01/09/1994;01/10/1994;2,4391
02/09/1994;02/10/1994;2,2697
03/09/1994;03/10/1994;2,2526
04/09/1994;04/10/1994;2,2526
05/09/1994;05/10/1994;2,4756
06/09/1994;06/10/1994;2,4748
07/09/1994;07/10/1994;2,5387
08/09/1994;08/10/1994;2,7346
09/09/1994;09/10/1994;2,4724
10/09/1994;10/10/1994;2,3938
11/09/1994;11/10/1994;2,5213
12/09/1994;12/10/1994;2,7005
13/09/1994;13/10/1994;2,5669
14/09/1994;14/10/1994;2,6081
15/09/1994;15/10/1994;2,5818
16/09/1994;16/10/1994;2,3439
17/09/1994;17/10/1994;2,2620
18/09/1994;18/10/1994;2,3892
19/09/1994;19/10/1994;2,5642
20/09/1994;20/10/1994;2,5397
21/09/1994;21/10/1994;2,5093
22/09/1994;22/10/1994;2,5131
23/09/1994;23/10/1994;2,3779
24/09/1994;24/10/1994;2,2999
25/09/1994;25/10/1994;2,4292
26/09/1994;26/10/1994;2,6127
27/09/1994;27/10/1994;2,6596
28/09/1994;28/10/1994;2,6926
29/09/1994;29/10/1994;2,6543
30/09/1994;30/10/1994;2,5850
01/10/1994;31/10/1994;2,4190
01/10/1994;01/11/1994;2,5551
02/10/1994;02/11/1994;2,6914
03/10/1994;03/11/1994;2,6914
04/10/1994;04/11/1994;2,7947
05/10/1994;05/11/1994;2,8493
06/10/1994;06/11/1994;2,6279
07/10/1994;07/11/1994;2,4640
08/10/1994;08/11/1994;2,5065
09/10/1994;09/11/1994;2,6401
10/10/1994;10/11/1994;2,8210
11/10/1994;11/11/1994;2,7831
12/10/1994;12/11/1994;2,7727
13/10/1994;13/11/1994;2,7623
14/10/1994;14/11/1994;2,6111
15/10/1994;15/11/1994;2,6381
16/10/1994;16/11/1994;2,6381
17/10/1994;17/11/1994;2,8003
18/10/1994;18/11/1994;2,8886
19/10/1994;19/11/1994;2,9134
20/10/1994;20/11/1994;2,6837
21/10/1994;21/11/1994;2,4492
22/10/1994;22/11/1994;2,5308
23/10/1994;23/11/1994;2,6658
24/10/1994;24/11/1994;2,8915
25/10/1994;25/11/1994;2,8679
26/10/1994;26/11/1994;2,9001
27/10/1994;27/11/1994;2,7045
28/10/1994;28/11/1994;2,4966
29/10/1994;29/11/1994;2,6333
30/10/1994;30/11/1994;2,7737
31/10/1994;01/12/1994;3,0661
01/11/1994;01/12/1994;2,9210
02/11/1994;02/12/1994;2,9634
03/11/1994;03/12/1994;3,1584
04/11/1994;04/12/1994;2,9703
05/11/1994;05/12/1994;2,8293
06/11/1994;06/12/1994;2,9804
07/11/1994;07/12/1994;3,1423
08/11/1994;08/12/1994;3,1596
09/11/1994;09/12/1994;3,2063
10/11/1994;10/12/1994;3,2104
11/11/1994;11/12/1994;2,9387
12/11/1994;12/12/1994;2,8051
13/11/1994;13/12/1994;2,9549
14/11/1994;14/12/1994;3,1220
15/11/1994;15/12/1994;3,1337
16/11/1994;16/12/1994;3,2977
